,First,Last,Nickname,Ht.,Wt.,Reach,Stance,W,L,D,Belt
134,Megan,Anderson,,"6' 0""",145 lbs.,"72.0""",Orthodox,11.0,5.0,0.0,
135,Liam,Anderson,,"6' 3""",185 lbs.,"75.0""",Orthodox,6.0,3.0,0.0,
136,Tatsuya,Ando,Kirinji,"5' 4""",145 lbs.,"68.0""",Southpaw,14.0,4.0,1.0,
137,Alex,Andrade,El Toro,"5' 11""",200 lbs.,--,Orthodox,10.0,5.0,0.0,
138,Jessica,Andrade,Bate Estaca,"5' 1""",125 lbs.,"62.0""",Orthodox,26.0,13.0,0.0,
139,Viscardi,Andrade,,"5' 11""",170 lbs.,"75.0""",Orthodox,19.0,6.0,0.0,
140,Jermaine,Andre,,"5' 7""",200 lbs.,--,Orthodox,14.0,4.0,0.0,
141,Juan,Andres Luna,,"5' 7""",125 lbs.,"72.0""",Orthodox,12.0,1.0,0.0,
142,Fellipe,Andrew,,--,--,--,,0.0,0.0,0.0,
143,Dylan,Andrews,The Villain,"6' 1""",185 lbs.,"74.0""",Switch,18.0,7.0,0.0,
144,Reese,Andy,Riptide,"6' 0""",205 lbs.,--,Orthodox,7.0,3.0,0.0,
145,,Angga,The Hitman,"5' 7""",145 lbs.,"68.0""",Orthodox,13.0,3.0,0.0,
146,Julius,Anglickas,,"6' 3""",205 lbs.,--,Orthodox,5.0,1.0,0.0,
147,Collin,Anglin,,"5' 9""",145 lbs.,"71.0""",Orthodox,8.0,3.0,0.0,
148,Chad,Anheliger,The Monster,"5' 6""",135 lbs.,"64.0""",Orthodox,13.0,8.0,0.0,
149,Yoji,Anjo,Mr. 200%,"5' 11""",205 lbs.,--,Orthodox,0.0,5.0,1.0,
150,Magomed,Ankalaev,,"6' 3""",205 lbs.,"75.0""",Orthodox,20.0,1.0,1.0,
151,Gadzhimurad,Antigulov,,"5' 11""",205 lbs.,"70.0""",Orthodox,20.0,8.0,0.0,
152,Adam,Antolin,Captain Chaos,"5' 5""",125 lbs.,"63.0""",Orthodox,12.0,3.0,0.0,
153,Angelo,Antonio,,--,205 lbs.,--,Orthodox,1.0,4.0,0.0,
154,Vanilto,Antunes,,"6' 0""",170 lbs.,"72.0""",Orthodox,16.0,7.0,0.0,
155,Azunna,Anyanwu,Zulu,"6' 1""",251 lbs.,--,Orthodox,14.0,5.0,0.0,
156,Shinsho,Anzai,Animal,"5' 7""",170 lbs.,"70.0""",Orthodox,10.0,3.0,0.0,
157,Shinya,Aoki,Tobikan Judan,"5' 11""",154 lbs.,--,Southpaw,39.0,7.0,0.0,
158,,Aoriqileng,The Mongolian Murderer,"5' 7""",135 lbs.,"69.0""",Orthodox,25.0,12.0,0.0,
159,Josh,Appelt,,"5' 10""",255 lbs.,--,Southpaw,15.0,7.0,0.0,
160,Erik,Apple,,"6' 0""",170 lbs.,--,Orthodox,10.0,3.0,0.0,
161,Kenji,Arai,,"5' 10""",145 lbs.,--,Southpaw,15.0,15.0,5.0,
162,Romie,Aram,,"5' 10""",170 lbs.,--,Orthodox,7.0,1.0,0.0,
163,Felipe,Arantes,Sertanejo,"5' 8""",135 lbs.,"73.0""",Orthodox,18.0,10.0,1.0,
164,Igor,Araujo,,"6' 1""",170 lbs.,"77.0""",Orthodox,25.0,9.0,0.0,
165,Viviane,Araujo,Vivi,"5' 4""",125 lbs.,"68.0""",Orthodox,13.0,6.0,0.0,
166,Julio,Arce,,"5' 7""",145 lbs.,"70.0""",Southpaw,19.0,6.0,0.0,
167,Art,Arciniega,King Arthur,"5' 8""",145 lbs.,--,,15.0,7.0,0.0,
168,Alice,Ardelean,,"5' 3""",115 lbs.,"62.0""",Orthodox,9.0,7.0,0.0,
169,Tristan,Arenal,,--,155 lbs.,--,,7.0,4.0,0.0,
170,Gabriel,Arges,,--,170 lbs.,--,,0.0,0.0,0.0,
171,Dan,Argueta,The Determined,"5' 7""",135 lbs.,"68.0""",Southpaw,9.0,3.0,0.0,
172,Reza,Arianto,The Crazy Lion,--,155 lbs.,--,,5.0,0.0,0.0,
173,Hashem,Arkhagha,,"6' 2""",185 lbs.,"75.0""",Orthodox,6.0,1.0,0.0,
174,Andrei,Arlovski,The Pitbull,"6' 3""",240 lbs.,"77.0""",Orthodox,34.0,24.0,0.0,
175,Garrett,Armfield,,"5' 6""",135 lbs.,"70.0""",Orthodox,10.0,5.0,0.0,
176,Joey,Armstrong,,--,--,--,,5.0,2.0,0.0,
177,Austin,Arnett,,"6' 0""",145 lbs.,"72.0""",Orthodox,16.0,6.0,0.0,
178,Ricardo,Arona,The Brazilian Tiger,"5' 11""",205 lbs.,--,Orthodox,14.0,5.0,0.0,
179,Eli,Aronov,The Israeli Tank,"5' 10""",185 lbs.,"72.0""",Orthodox,6.0,1.0,0.0,
180,Chalid,Arrab,Die Faust,"5' 11""",205 lbs.,--,Orthodox,7.0,3.0,0.0,
181,Akbarh,Arreola,El Caballero,"5' 10""",155 lbs.,"71.0""",Southpaw,23.0,11.0,1.0,
182,Matt,Arroyo,No Regard,"5' 10""",170 lbs.,"72.0""",Orthodox,3.0,3.0,0.0,
183,Antonio,Arroyo,,"6' 3""",185 lbs.,"73.0""",Orthodox,9.0,5.0,0.0,
184,Gilles,Arsene,,"5' 9""",190 lbs.,--,Southpaw,1.0,1.0,0.0,
185,Veta,Arteaga,,"5' 7""",125 lbs.,--,,3.0,1.0,0.0,
186,Cesar,Arzamendia,Goku,"5' 11""",155 lbs.,--,Orthodox,8.0,3.0,0.0,
187,Kai,Asakura,,"5' 8""",125 lbs.,"69.0""",Orthodox,21.0,5.0,0.0,
188,Teddy,Ash,Bear,"6' 1""",185 lbs.,"73.0""",Switch,14.0,5.0,0.0,
189,Arman,Ashimov,Mustafa Ozturik,"5' 6""",125 lbs.,--,,11.0,3.0,1.0,
190,Yanal,Ashmouz,Red Fox,"5' 9""",155 lbs.,"69.0""",Orthodox,8.0,1.0,0.0,
191,,Asjabharan,,"5' 6""",135 lbs.,--,,7.0,6.0,0.0,
192,Askar,Askar,AK-47,"5' 7""",145 lbs.,"69.0""",Orthodox,11.0,1.0,0.0,
193,Askar,Askarov,Bullet,"5' 6""",125 lbs.,"67.0""",Orthodox,14.0,1.0,1.0,
194,Cyril,Asker,Silverback,"6' 0""",247 lbs.,"74.0""",Orthodox,9.0,4.0,0.0,
195,Khusein,Askhabov,Nohcho,"5' 8""",145 lbs.,"69.0""",Orthodox,23.0,1.0,0.0,
196,Scott,Askham,,"6' 3""",185 lbs.,"75.0""",Southpaw,14.0,4.0,0.0,
197,Ben,Askren,Funky,"5' 11""",170 lbs.,"73.0""",Orthodox,19.0,2.0,0.0,
198,Ibo,Aslan,The Last Ottoman,"6' 3""",205 lbs.,"77.0""",Orthodox,14.0,2.0,0.0,
199,Tom,Aspinall,,"6' 5""",256 lbs.,"78.0""",Orthodox,15.0,3.0,0.0,
200,Bruno,Assis,Brunao,"6' 2""",185 lbs.,--,Orthodox,8.0,4.0,0.0,
201,Junior,Assuncao,,"5' 9""",145 lbs.,"72.0""",Orthodox,16.0,6.0,0.0,
202,Raphael,Assuncao,,"5' 5""",135 lbs.,"66.0""",Orthodox,28.0,10.0,0.0,
203,Michael,Aswell,The Texas Kid,"5' 8""",145 lbs.,"69.0""",Orthodox,9.0,2.0,0.0,
204,Bazigit,Atajev,Volk,"6' 1""",230 lbs.,--,Orthodox,17.0,1.0,0.0,
205,Rich,Attonito,The Raging Bull,"5' 10""",170 lbs.,"72.0""",Orthodox,10.0,5.0,0.0,
206,Olivier,Aubin-Mercier,The Canadian Gangster,"5' 9""",155 lbs.,"70.0""",Southpaw,11.0,5.0,0.0,
207,Pat,Audinwood,Awesomely Awesome,"6' 0""",155 lbs.,--,Orthodox,11.0,2.0,1.0,
208,Jose,Augusto,Gugu,"6' 3""",251 lbs.,--,,6.0,2.0,0.0,
209,Marcus,Aurelio,Maximus,"5' 10""",155 lbs.,"74.0""",Orthodox,22.0,10.0,0.0,
210,David,Avellan,,"5' 9""",185 lbs.,--,Orthodox,2.0,1.0,0.0,
211,Blas,Avena,The Disciple,"6' 0""",170 lbs.,"74.0""",Orthodox,8.0,7.0,0.0,
212,Levi,Avera,,"6' 1""",170 lbs.,--,,18.0,15.0,0.0,
213,Anthony,Avila,,"5' 7""",145 lbs.,--,,13.0,5.0,0.0,
214,Chris,Avila,,"5' 10""",145 lbs.,--,Orthodox,5.0,4.0,0.0,
215,Julia,Avila,Raging Panda,"5' 7""",135 lbs.,"68.0""",Orthodox,9.0,4.0,0.0,
216,Saad,Awad,Assassin,"5' 11""",155 lbs.,--,,20.0,9.0,0.0,
217,Javy,Ayala,Eye Candy,"6' 1""",265 lbs.,--,,10.0,5.0,0.0,
218,Jessin,Ayari,,"6' 0""",155 lbs.,"73.0""",Orthodox,16.0,6.0,0.0,
219,Abu,Azaitar,Captain Morocco,"5' 9""",185 lbs.,"76.0""",Orthodox,14.0,4.0,1.0,
220,Ottman,Azaitar,Bulldozer,"5' 8""",155 lbs.,"71.0""",Switch,13.0,3.0,0.0,
221,Luiz,Azeredo,,"5' 9""",154 lbs.,--,Orthodox,15.0,10.0,0.0,
222,Luciano,Azevedo,,"6' 3""",161 lbs.,--,Orthodox,17.0,9.0,1.0,
223,Hunter,Azure,,"5' 8""",145 lbs.,"69.0""",Orthodox,9.0,2.0,0.0,
0,,,,,,,,,,,
1,Niklas,Backstrom,,"6' 1""",145 lbs.,--,Orthodox,11.0,3.0,0.0,
2,Seth,Baczynski,The Polish Pistola,"6' 3""",170 lbs.,"75.0""",Orthodox,20.0,14.0,0.0,
3,Abdul Azeem,Badakhshi,The Afghan Lion,--,145 lbs.,--,,13.0,3.0,0.0,
4,Ryan,Bader,Darth,"6' 2""",205 lbs.,"74.0""",Orthodox,23.0,5.0,0.0,
5,Izabela,Badurek,,"5' 5""",115 lbs.,--,Orthodox,6.0,3.0,0.0,
6,Miguel,Baeza,Caramel Thunder,"6' 2""",170 lbs.,"74.0""",Orthodox,10.0,4.0,0.0,
7,Ali,Bagautinov,Puncher,"5' 4""",125 lbs.,"65.0""",Orthodox,15.0,6.0,0.0,
8,Mehdi,Baghdad,The Sultan,"6' 1""",155 lbs.,--,Orthodox,11.0,5.0,0.0,
9,Melsik,Baghdasaryan,The Gun,"5' 9""",145 lbs.,"70.0""",Southpaw,8.0,3.0,0.0,
10,Siyar,Bahadurzada,The Great,"5' 11""",170 lbs.,"73.0""",Orthodox,24.0,8.0,1.0,
11,Ignacio,Bahamondes,La Jaula,"6' 3""",155 lbs.,"75.0""",Orthodox,16.0,5.0,0.0,
12,Bahatebole,Batebolati,Lion King,"5' 8""",170 lbs.,"71.0""",Southpaw,10.0,1.0,1.0,
13,Shamar,Bailey,,"5' 9""",155 lbs.,"75.0""",Southpaw,16.0,11.0,0.0,
14,Jordan,Bailey,,"5' 9""",145 lbs.,--,,6.0,3.0,0.0,
15,Scott,Baker,,"6' 0""",210 lbs.,--,,1.0,1.0,0.0,
16,Bryan,Baker,The Beast,"6' 3""",185 lbs.,--,Orthodox,18.0,5.0,0.0,
17,Jin,Bala,,"5' 9""",155 lbs.,--,,23.0,3.0,0.0,
18,,Balajin,The Snow Leopard,"5' 9""",145 lbs.,"72.0""",Orthodox,23.0,4.0,0.0,
19,Oluwale,Bamgbose,Holy War Angel,"5' 11""",185 lbs.,"78.0""",Switch,6.0,4.0,0.0,
20,Stephen,Banaszak,,"6' 0""",145 lbs.,--,,5.0,5.0,0.0,
21,Marcin,Bandel,Bomba,"5' 10""",155 lbs.,--,Orthodox,15.0,7.0,0.0,
22,Humberto,Bandenay,,"5' 11""",145 lbs.,"71.0""",Southpaw,14.0,7.0,0.0,
23,Tae Hyun,Bang,Supernatural,"5' 9""",155 lbs.,"71.0""",Switch,18.0,10.0,0.0,
24,Yohan,Banks,,--,--,--,,2.0,1.0,0.0,
25,Shauna,Bannon,Mama B,"5' 5""",115 lbs.,"65.0""",Switch,6.0,1.0,0.0,
26,Antonio,Banuelos,,"5' 5""",135 lbs.,"63.0""",Orthodox,20.0,11.0,1.0,
27,Renan,Barao,The Baron,"5' 6""",145 lbs.,"70.0""",Orthodox,34.0,9.0,0.0,
28,Junior,Barata,,"5' 10""",170 lbs.,--,Orthodox,9.0,3.0,1.0,
29,Maycee,Barber,The Future,"5' 5""",125 lbs.,"65.0""",Switch,14.0,2.0,0.0,
30,Bryan,Barberena,Bam Bam,"6' 0""",185 lbs.,"72.0""",Southpaw,18.0,12.0,0.0,
31,Dione,Barbosa,The Witch,"5' 6""",125 lbs.,"66.0""",Orthodox,7.0,3.0,0.0,
32,Edson,Barboza,Junior,"5' 11""",145 lbs.,"75.0""",Orthodox,24.0,12.0,0.0,
33,Raoni,Barcelos,,"5' 7""",135 lbs.,"67.0""",Orthodox,19.0,5.0,0.0,
34,Daniel,Barez,,"5' 6""",125 lbs.,"66.0""",Orthodox,17.0,6.0,0.0,
35,Danny,Barlow,LeftHand2God,"6' 2""",170 lbs.,"79.0""",Southpaw,9.0,0.0,0.0,
36,Luke,Barnatt,The Bigslow,"6' 6""",185 lbs.,"77.0""",Orthodox,13.0,4.0,0.0,
37,James,Barnes,Mooka,"5' 8""",135 lbs.,"71.0""",Orthodox,14.0,5.0,0.0,
38,Nick,Barnes,,"5' 11""",170 lbs.,--,,11.0,2.0,0.0,
39,Shonte,Barnes,Shyne,"5' 11""",185 lbs.,"76.0""",Southpaw,6.0,2.0,1.0,
40,Josh,Barnett,The Warmaster,"6' 3""",250 lbs.,"78.0""",Orthodox,35.0,8.0,0.0,
41,Chris,Barnett,Beastboy,"5' 9""",265 lbs.,"75.0""",Orthodox,23.0,9.0,0.0,
42,Chris,Barnhizer,,--,--,--,,2.0,3.0,0.0,
43,David,Baron,,"5' 6""",155 lbs.,--,Switch,17.0,4.0,1.0,
44,Phil,Baroni,The New York Bad Ass,"5' 9""",170 lbs.,"72.0""",Orthodox,15.0,18.0,0.0,
